Date,Open,High,Low,Close,Volume
2024-02-22,69.30000305175781,69.69999694824219,67.4000015258789,67.4000015258789,34074
2024-02-23,67.25,67.44999694824219,65.8499984741211,66.5,32309
2024-02-26,66.80000305175781,67.25,66.5999984741211,66.80000305175781,21018
2024-02-27,66.69999694824219,67.80000305175781,66.05000305175781,67.6500015258789,39210
2024-02-28,67.6500015258789,69.44999694824219,67.5999984741211,69.0999984741211,33173
2024-02-29,65.5999984741211,66.80000305175781,64.30000305175781,66.80000305175781,92422
2024-03-01,67.0,67.80000305175781,66.3499984741211,67.80000305175781,32356
2024-03-04,67.80000305175781,67.94999694824219,66.8499984741211,67.3499984741211,16633
2024-03-05,67.0999984741211,67.44999694824219,66.25,67.44999694824219,20593
2024-03-06,67.19999694824219,67.25,66.6500015258789,67.19999694824219,24352
2024-03-07,66.69999694824219,66.80000305175781,66.25,66.5,18579
2024-03-08,66.5999984741211,66.5999984741211,66.1500015258789,66.3499984741211,28845
2024-03-11,65.55000305175781,65.9000015258789,65.25,65.80000305175781,31554
2024-03-12,65.8499984741211,66.0999984741211,65.5999984741211,65.9000015258789,20012
2024-03-13,65.9000015258789,65.9000015258789,64.9000015258789,65.44999694824219,24623
2024-03-14,65.25,65.5999984741211,64.80000305175781,65.0999984741211,29168
2024-03-15,64.94999694824219,65.3499984741211,64.5999984741211,64.6500015258789,59580
2024-03-18,64.6500015258789,64.69999694824219,64.25,64.30000305175781,19142
2024-03-19,64.19999694824219,64.19999694824219,63.34999847412109,63.34999847412109,41221
2024-03-20,63.20000076293945,63.5,62.84999847412109,63.150001525878906,40939
2024-03-21,63.34999847412109,63.70000076293945,62.70000076293945,63.70000076293945,26432
2024-03-22,63.34999847412109,63.84999847412109,63.150001525878906,63.84999847412109,20429
2024-03-25,63.75,64.0999984741211,63.34999847412109,63.95000076293945,11803
2024-03-26,64.0999984741211,65.0999984741211,63.79999923706055,64.80000305175781,28638
2024-03-27,65.0,66.1500015258789,65.0,66.0999984741211,19028
2024-03-28,66.30000305175781,66.5,65.80000305175781,66.19999694824219,16651
2024-04-02,66.0999984741211,66.30000305175781,63.59999847412109,63.59999847412109,70800
2024-04-03,61.900001525878906,64.0999984741211,61.0,64.0999984741211,60040
2024-04-04,63.70000076293945,64.80000305175781,63.400001525878906,64.69999694824219,41468
2024-04-05,64.19999694824219,65.4000015258789,63.79999923706055,64.9000015258789,37408
2024-04-08,64.9000015258789,65.69999694824219,63.5,64.0999984741211,39798
2024-04-09,64.19999694824219,64.5999984741211,63.59999847412109,64.0999984741211,36414
2024-04-10,64.5999984741211,65.30000305175781,64.4000015258789,65.30000305175781,27287
2024-04-11,65.30000305175781,65.80000305175781,65.19999694824219,65.80000305175781,23041
2024-04-12,65.9000015258789,66.0,64.80000305175781,64.80000305175781,29016
2024-04-15,65.0999984741211,65.30000305175781,64.5999984741211,64.69999694824219,24459
2024-04-16,64.5,64.5,63.70000076293945,63.70000076293945,15600
2024-04-17,63.59999847412109,65.0,63.59999847412109,64.5999984741211,29597
2024-04-18,64.5999984741211,65.0,64.0,64.80000305175781,25461
2024-04-19,64.5999984741211,64.9000015258789,64.30000305175781,64.5999984741211,15861
2024-04-22,64.5,65.0999984741211,64.4000015258789,65.0999984741211,16348
2024-04-23,65.19999694824219,65.19999694824219,64.5999984741211,64.5999984741211,30463
2024-04-24,64.19999694824219,66.69999694824219,63.900001525878906,65.80000305175781,40886
2024-04-25,65.30000305175781,66.0999984741211,63.900001525878906,64.9000015258789,42079
2024-04-26,65.0999984741211,65.80000305175781,65.0999984741211,65.0999984741211,27422
2024-04-29,65.0,65.4000015258789,64.80000305175781,65.4000015258789,39960
2024-04-30,65.4000015258789,66.0999984741211,65.4000015258789,66.0,14701
2024-05-02,66.0,66.0999984741211,64.5999984741211,64.69999694824219,23615
2024-05-03,65.19999694824219,65.5,64.80000305175781,65.0999984741211,14561
2024-05-06,65.19999694824219,65.5,65.19999694824219,65.30000305175781,13443
2024-05-07,65.0999984741211,66.5,65.0,66.4000015258789,42945
2024-05-08,66.4000015258789,66.69999694824219,66.19999694824219,66.19999694824219,39169
2024-05-09,66.19999694824219,66.80000305175781,66.19999694824219,66.69999694824219,12740
2024-05-10,66.80000305175781,67.5999984741211,66.69999694824219,67.4000015258789,19774
2024-05-13,67.4000015258789,67.4000015258789,65.5999984741211,66.4000015258789,29150
2024-05-14,66.69999694824219,66.69999694824219,66.30000305175781,66.69999694824219,16844
2024-05-15,66.9000015258789,67.0999984741211,66.69999694824219,66.69999694824219,23514
2024-05-16,66.5,66.9000015258789,66.0,66.0999984741211,22674
2024-05-17,66.0999984741211,66.5,65.69999694824219,66.5,21504
2024-05-20,66.4000015258789,66.80000305175781,66.4000015258789,66.5999984741211,10009
2024-05-21,66.80000305175781,67.30000305175781,66.30000305175781,67.19999694824219,14331
2024-05-22,67.0,67.19999694824219,66.4000015258789,66.69999694824219,13496
2024-05-23,66.9000015258789,67.19999694824219,66.5,66.5,12299
2024-05-24,66.69999694824219,67.5,66.5999984741211,67.5,28779
2024-05-27,67.5,68.5999984741211,67.5,68.5,18935
2024-05-28,68.5,69.4000015258789,67.30000305175781,67.30000305175781,38750
2024-05-29,67.0999984741211,67.80000305175781,66.80000305175781,66.9000015258789,27700
2024-05-30,66.80000305175781,68.5,66.80000305175781,67.9000015258789,30570
2024-05-31,67.9000015258789,69.0999984741211,67.19999694824219,68.80000305175781,58915
2024-06-03,69.5,71.5,69.30000305175781,69.69999694824219,53696
2024-06-04,69.80000305175781,70.80000305175781,69.5999984741211,70.30000305175781,24356
2024-06-05,70.5999984741211,71.0,70.0999984741211,70.5999984741211,22186
2024-06-06,70.80000305175781,71.0,70.19999694824219,70.19999694824219,16271
2024-06-07,70.69999694824219,70.69999694824219,69.5999984741211,69.9000015258789,36367
2024-06-10,67.0999984741211,67.0999984741211,65.30000305175781,66.19999694824219,43746
2024-06-11,66.30000305175781,66.5999984741211,65.5999984741211,66.5999984741211,28831
2024-06-12,66.30000305175781,66.69999694824219,65.80000305175781,66.0,31434
2024-06-13,66.0,66.30000305175781,64.19999694824219,64.30000305175781,34542
2024-06-14,63.900001525878906,63.900001525878906,62.79999923706055,63.400001525878906,36995
2024-06-17,63.09999847412109,64.30000305175781,62.900001525878906,64.19999694824219,24644
2024-06-18,64.30000305175781,64.5999984741211,63.70000076293945,63.70000076293945,23013
2024-06-19,63.70000076293945,64.30000305175781,62.79999923706055,62.79999923706055,23205
2024-06-20,51.79999923706055,57.29999923706055,50.59999847412109,55.09999847412109,207187
2024-06-21,55.20000076293945,56.20000076293945,55.09999847412109,55.900001525878906,120472
2024-06-24,56.59999847412109,57.09999847412109,55.900001525878906,56.79999923706055,53326
2024-06-25,56.70000076293945,57.0,56.29999923706055,56.70000076293945,41121
2024-06-26,57.0,57.5,55.79999923706055,56.59999847412109,66049
2024-06-27,56.29999923706055,56.29999923706055,55.20000076293945,55.20000076293945,46697
2024-06-28,55.29999923706055,55.59999847412109,55.0,55.0,34582
2024-07-01,56.0,56.79999923706055,55.79999923706055,55.79999923706055,53988
2024-07-02,55.79999923706055,56.09999847412109,55.09999847412109,56.09999847412109,32365
2024-07-03,56.400001525878906,57.29999923706055,56.400001525878906,56.5,32054
2024-07-04,56.59999847412109,57.29999923706055,56.5,57.29999923706055,20983
2024-07-05,57.79999923706055,57.900001525878906,57.0,57.29999923706055,32066
2024-07-08,57.0,57.5,56.70000076293945,56.79999923706055,22621
2024-07-09,56.900001525878906,56.900001525878906,55.79999923706055,55.900001525878906,30129
2024-07-10,56.09999847412109,56.400001525878906,55.29999923706055,55.5,21680
2024-07-11,55.59999847412109,56.29999923706055,55.20000076293945,56.20000076293945,21674
2024-07-12,56.29999923706055,57.0,56.20000076293945,56.79999923706055,33148
2024-07-15,56.900001525878906,57.20000076293945,56.59999847412109,57.20000076293945,22824
2024-07-16,57.29999923706055,57.59999847412109,56.79999923706055,57.29999923706055,37484
2024-07-17,57.5,58.20000076293945,57.20000076293945,58.20000076293945,35074
2024-07-18,58.29999923706055,58.70000076293945,58.09999847412109,58.09999847412109,33347
2024-07-19,58.09999847412109,58.09999847412109,57.59999847412109,58.0,17382
2024-07-22,58.09999847412109,58.59999847412109,57.900001525878906,58.20000076293945,19139
2024-07-23,58.20000076293945,58.20000076293945,56.70000076293945,56.70000076293945,32517
2024-07-24,56.70000076293945,57.5,56.5,57.29999923706055,17585
2024-07-25,57.29999923706055,57.5,56.79999923706055,57.400001525878906,20242
2024-07-26,57.400001525878906,57.900001525878906,57.20000076293945,57.70000076293945,12486
2024-07-29,58.09999847412109,58.09999847412109,57.0,57.20000076293945,18937
2024-07-30,57.29999923706055,57.70000076293945,57.20000076293945,57.59999847412109,10006
2024-07-31,57.70000076293945,58.29999923706055,57.59999847412109,58.0,25274
2024-08-01,58.09999847412109,59.5,57.70000076293945,58.20000076293945,31125
2024-08-02,58.5,58.5,57.29999923706055,57.79999923706055,22833
2024-08-05,56.70000076293945,57.0,56.20000076293945,56.70000076293945,27313
2024-08-06,56.70000076293945,58.0,56.70000076293945,57.5,35451
2024-08-07,57.29999923706055,58.20000076293945,57.29999923706055,58.0,22025
2024-08-08,58.0,58.400001525878906,57.70000076293945,58.0,20635
2024-08-09,58.20000076293945,58.5,57.70000076293945,58.0,33416
2024-08-12,58.0,58.09999847412109,56.59999847412109,56.900001525878906,21803
2024-08-13,56.900001525878906,57.400001525878906,56.5,57.400001525878906,20022
2024-08-14,57.70000076293945,58.09999847412109,57.5,57.900001525878906,16492
2024-08-15,58.20000076293945,58.900001525878906,58.20000076293945,58.59999847412109,15538
2024-08-16,58.59999847412109,59.20000076293945,58.59999847412109,59.0,11797
2024-08-19,59.20000076293945,59.400001525878906,59.0,59.29999923706055,11540
2024-08-20,59.20000076293945,59.5,58.79999923706055,59.09999847412109,13894
2024-08-21,59.29999923706055,59.79999923706055,59.09999847412109,59.70000076293945,9444
2024-08-22,59.59999847412109,60.20000076293945,59.59999847412109,60.0,15478
2024-08-23,59.900001525878906,60.5,59.79999923706055,60.29999923706055,16677
2024-08-26,61.0,61.20000076293945,60.59999847412109,60.900001525878906,35654
2024-08-27,60.900001525878906,61.400001525878906,60.5,60.5,15785
2024-08-28,60.5,60.900001525878906,60.09999847412109,60.400001525878906,22276
2024-08-29,60.29999923706055,61.0,60.0,60.59999847412109,17853
2024-08-30,60.70000076293945,61.20000076293945,60.70000076293945,61.20000076293945,37913
2024-09-02,61.400001525878906,61.5,60.70000076293945,61.29999923706055,15875
2024-09-03,61.400001525878906,62.0,61.400001525878906,61.59999847412109,9087
2024-09-04,61.29999923706055,62.400001525878906,61.29999923706055,62.400001525878906,25086
2024-09-05,62.20000076293945,62.79999923706055,62.0,62.29999923706055,20416
2024-09-06,62.09999847412109,62.79999923706055,61.59999847412109,61.70000076293945,36037
2024-09-09,61.70000076293945,62.900001525878906,61.70000076293945,62.59999847412109,18156
2024-09-10,62.900001525878906,63.0,61.400001525878906,61.59999847412109,26314
2024-09-11,61.79999923706055,62.79999923706055,61.59999847412109,62.0,23185
2024-09-12,62.400001525878906,62.59999847412109,61.900001525878906,62.20000076293945,22391
2024-09-13,62.29999923706055,62.70000076293945,61.900001525878906,62.5,40128
2024-09-16,61.09999847412109,61.09999847412109,59.59999847412109,60.70000076293945,53220
2024-09-17,60.70000076293945,61.400001525878906,60.59999847412109,60.70000076293945,36178
2024-09-18,60.70000076293945,61.0,60.400001525878906,60.400001525878906,23780
2024-09-19,61.09999847412109,61.59999847412109,60.5,61.5,32961
2024-09-20,61.5,61.5,60.29999923706055,60.29999923706055,46232
2024-09-23,60.29999923706055,60.70000076293945,59.900001525878906,60.5,16748
2024-09-24,60.79999923706055,61.29999923706055,60.400001525878906,60.70000076293945,25860
2024-09-25,60.70000076293945,61.400001525878906,60.70000076293945,61.29999923706055,17370
2024-09-26,61.400001525878906,61.5,60.79999923706055,60.79999923706055,46767
2024-09-27,61.0,61.29999923706055,60.900001525878906,61.0,10862
2024-09-30,61.0,61.20000076293945,60.29999923706055,60.400001525878906,30603
2024-10-01,60.29999923706055,60.59999847412109,59.59999847412109,59.79999923706055,19789
2024-10-02,59.79999923706055,59.79999923706055,58.900001525878906,59.29999923706055,19267
2024-10-03,59.29999923706055,59.5,58.09999847412109,58.09999847412109,25274
2024-10-04,58.09999847412109,59.0,57.900001525878906,58.79999923706055,21095
2024-10-07,58.70000076293945,58.79999923706055,57.79999923706055,58.29999923706055,31376
2024-10-08,58.09999847412109,58.900001525878906,58.09999847412109,58.900001525878906,16789
2024-10-09,58.79999923706055,59.29999923706055,58.79999923706055,59.29999923706055,28269
2024-10-10,59.400001525878906,59.59999847412109,59.0,59.400001525878906,18930
2024-10-11,59.29999923706055,59.70000076293945,59.0,59.29999923706055,26535
2024-10-14,59.70000076293945,60.0,58.900001525878906,60.0,38941
2024-10-15,60.0,60.5,59.5,59.900001525878906,60519
2024-10-16,59.400001525878906,60.29999923706055,59.400001525878906,60.0,23502
2024-10-17,60.0,60.400001525878906,59.400001525878906,59.400001525878906,22982
2024-10-18,59.29999923706055,59.79999923706055,58.900001525878906,59.400001525878906,21730
2024-10-21,59.400001525878906,60.0,59.0,59.09999847412109,21829
2024-10-22,59.09999847412109,59.29999923706055,58.59999847412109,59.0,28256
2024-10-23,58.79999923706055,59.400001525878906,58.59999847412109,58.900001525878906,24815
2024-10-24,62.20000076293945,66.9000015258789,62.20000076293945,66.9000015258789,209270
2024-10-25,66.80000305175781,68.19999694824219,66.19999694824219,68.19999694824219,80145
2024-10-28,68.30000305175781,69.19999694824219,68.0999984741211,68.30000305175781,43973
2024-10-29,68.30000305175781,68.9000015258789,67.5999984741211,68.0999984741211,35416
2024-10-30,68.0999984741211,68.5,67.19999694824219,67.4000015258789,31088
2024-10-31,67.0999984741211,67.4000015258789,66.69999694824219,67.0999984741211,47418
2024-11-01,67.19999694824219,67.5999984741211,66.69999694824219,66.69999694824219,36924
2024-11-04,66.80000305175781,67.0,66.5999984741211,66.80000305175781,20052
2024-11-05,66.80000305175781,67.69999694824219,66.69999694824219,67.0,25316
2024-11-06,67.0,67.5,66.30000305175781,66.30000305175781,28866
2024-11-07,66.4000015258789,66.69999694824219,66.19999694824219,66.5,18190
2024-11-08,65.4000015258789,66.19999694824219,65.4000015258789,65.5,33358
2024-11-11,66.5,66.5,66.0,66.0999984741211,28598
2024-11-12,66.0999984741211,66.0999984741211,65.0,65.0,17289
2024-11-13,64.9000015258789,65.0999984741211,64.5,65.0999984741211,29616
2024-11-14,65.19999694824219,65.30000305175781,64.5999984741211,64.69999694824219,18689
2024-11-15,64.5,64.69999694824219,63.900001525878906,63.900001525878906,16952
2024-11-18,63.5,64.0,63.5,63.79999923706055,21453
2024-11-19,63.70000076293945,63.900001525878906,63.400001525878906,63.79999923706055,20832
2024-11-20,63.70000076293945,63.900001525878906,63.09999847412109,63.09999847412109,27079
2024-11-21,63.09999847412109,63.29999923706055,62.70000076293945,62.79999923706055,38635
2024-11-22,63.0,63.59999847412109,62.59999847412109,63.5,32836
2024-11-25,63.5,63.70000076293945,62.29999923706055,62.29999923706055,52181
2024-11-26,62.29999923706055,62.59999847412109,61.79999923706055,62.09999847412109,39207
2024-11-27,62.0,62.400001525878906,61.29999923706055,62.400001525878906,43262
2024-11-28,62.5,63.09999847412109,62.5,63.0,24907
2024-11-29,63.20000076293945,63.79999923706055,62.900001525878906,63.09999847412109,35611
2024-12-02,62.59999847412109,63.0,62.09999847412109,62.20000076293945,38476
2024-12-03,62.09999847412109,62.70000076293945,62.0,62.0,19048
2024-12-04,62.09999847412109,62.20000076293945,61.5,61.79999923706055,22824
2024-12-05,61.70000076293945,62.59999847412109,61.70000076293945,62.29999923706055,21658
2024-12-06,62.400001525878906,62.59999847412109,62.20000076293945,62.5,39092
2024-12-09,62.5,62.5,61.29999923706055,61.400001525878906,16987
2024-12-10,61.400001525878906,62.0,61.29999923706055,61.79999923706055,20112
2024-12-11,61.79999923706055,61.900001525878906,61.400001525878906,61.59999847412109,14200
2024-12-12,61.5,61.5,60.09999847412109,61.29999923706055,38925
2024-12-13,61.29999923706055,62.20000076293945,61.29999923706055,62.09999847412109,28210
2024-12-16,62.0,62.09999847412109,61.400001525878906,61.900001525878906,27588
2024-12-17,61.900001525878906,63.20000076293945,61.79999923706055,63.09999847412109,29006
2024-12-18,63.5,63.79999923706055,62.79999923706055,62.900001525878906,40364
2024-12-19,62.5,63.29999923706055,62.400001525878906,63.29999923706055,41434
2024-12-20,63.400001525878906,63.400001525878906,62.09999847412109,63.0,98822
2024-12-23,63.0,63.29999923706055,62.59999847412109,62.79999923706055,26558
2024-12-24,62.79999923706055,62.900001525878906,62.5,62.5,7187
2024-12-27,62.59999847412109,63.20000076293945,62.5,63.20000076293945,13903
2024-12-30,63.20000076293945,63.59999847412109,62.59999847412109,62.900001525878906,21145
2024-12-31,62.900001525878906,63.79999923706055,62.900001525878906,63.79999923706055,10509
2025-01-02,63.79999923706055,63.79999923706055,63.5,63.5,22349
2025-01-03,63.5,63.70000076293945,63.29999923706055,63.400001525878906,27689
2025-01-06,63.20000076293945,63.5,62.5,63.400001525878906,32333
2025-01-07,63.29999923706055,63.59999847412109,62.79999923706055,63.5,22756
2025-01-08,63.400001525878906,63.5,62.20000076293945,62.29999923706055,17193
2025-01-09,62.29999923706055,62.5,62.0,62.29999923706055,11724
2025-01-10,62.5,62.5,61.5,62.0,14306
2025-01-13,62.0,62.29999923706055,61.70000076293945,62.09999847412109,17658
2025-01-14,62.20000076293945,62.59999847412109,61.59999847412109,61.59999847412109,15480
2025-01-15,61.900001525878906,62.400001525878906,61.59999847412109,62.20000076293945,22355
2025-01-16,62.5,62.5,61.70000076293945,62.09999847412109,31222
2025-01-17,62.0,62.5,62.0,62.20000076293945,17614
2025-01-20,62.29999923706055,62.79999923706055,62.09999847412109,62.59999847412109,94859
2025-01-21,62.70000076293945,64.30000305175781,62.20000076293945,64.30000305175781,54096
2025-01-22,64.4000015258789,64.5999984741211,63.20000076293945,63.20000076293945,30385
2025-01-23,63.20000076293945,63.29999923706055,62.59999847412109,62.59999847412109,33423
2025-01-24,62.900001525878906,63.09999847412109,62.70000076293945,62.900001525878906,36833
2025-01-27,62.70000076293945,63.400001525878906,62.70000076293945,63.400001525878906,18670
2025-01-28,63.400001525878906,64.19999694824219,63.29999923706055,64.19999694824219,38123
2025-01-29,64.30000305175781,64.30000305175781,63.29999923706055,63.900001525878906,22509
2025-01-30,64.0999984741211,64.30000305175781,63.900001525878906,63.900001525878906,21777
2025-01-31,64.0,64.0999984741211,63.59999847412109,63.59999847412109,27009
2025-02-03,63.20000076293945,63.5,63.0,63.5,24800
2025-02-04,63.400001525878906,63.400001525878906,62.70000076293945,62.79999923706055,18002
2025-02-05,62.70000076293945,62.70000076293945,61.900001525878906,62.20000076293945,18392
2025-02-06,62.20000076293945,62.900001525878906,62.09999847412109,62.70000076293945,29529
2025-02-07,62.59999847412109,63.0,62.09999847412109,62.09999847412109,17447
2025-02-10,62.20000076293945,63.0,62.20000076293945,63.0,24218
2025-02-11,63.20000076293945,63.900001525878906,63.20000076293945,63.79999923706055,18340
2025-02-12,64.0,64.9000015258789,63.900001525878906,64.0999984741211,25129
2025-02-13,64.4000015258789,64.4000015258789,63.70000076293945,64.0,18138
2025-02-14,63.900001525878906,65.30000305175781,63.900001525878906,65.30000305175781,28915
2025-02-17,65.19999694824219,65.69999694824219,65.0999984741211,65.5,16204
2025-02-18,65.5,65.80000305175781,65.0999984741211,65.80000305175781,20772
2025-02-19,66.69999694824219,69.69999694824219,65.80000305175781,65.9000015258789,73664
2025-02-20,65.5999984741211,65.5999984741211,63.20000076293945,63.20000076293945,50300
2025-02-21,63.0,63.20000076293945,60.70000076293945,60.79999923706055,62047
2025-02-24,60.70000076293945,61.20000076293945,60.400001525878906,60.400001525878906,44120
2025-02-25,60.29999923706055,60.29999923706055,59.09999847412109,59.5,29746
2025-02-26,59.29999923706055,60.400001525878906,59.0,59.0,52714
2025-02-27,59.0,59.29999923706055,58.59999847412109,59.09999847412109,34243
2025-02-28,59.0,59.5,58.5,59.09999847412109,75397
2025-03-03,58.900001525878906,59.400001525878906,58.5,59.09999847412109,35495
2025-03-04,59.09999847412109,59.5,58.79999923706055,59.0,35911
2025-03-05,59.09999847412109,60.20000076293945,59.09999847412109,59.70000076293945,27963
2025-03-06,59.70000076293945,59.70000076293945,59.29999923706055,59.5,19768
2025-03-07,59.29999923706055,59.79999923706055,59.20000076293945,59.79999923706055,19730
2025-03-10,59.70000076293945,61.400001525878906,59.70000076293945,61.09999847412109,34187
2025-03-11,60.900001525878906,61.20000076293945,60.29999923706055,60.400001525878906,40941
2025-03-12,60.29999923706055,60.59999847412109,60.09999847412109,60.5,20763
2025-03-13,60.29999923706055,61.0,59.900001525878906,60.09999847412109,29178
2025-03-14,60.400001525878906,61.0,60.20000076293945,60.900001525878906,19179
2025-03-17,61.0,61.400001525878906,60.79999923706055,61.09999847412109,23222
2025-03-18,61.29999923706055,61.59999847412109,61.29999923706055,61.5,18649
2025-03-19,61.29999923706055,61.900001525878906,60.900001525878906,61.5,18360
2025-03-20,61.70000076293945,62.09999847412109,61.20000076293945,61.29999923706055,20275
2025-03-21,60.900001525878906,62.0,60.900001525878906,61.59999847412109,52110
2025-03-24,61.59999847412109,62.0,60.900001525878906,61.20000076293945,24617
2025-03-25,61.400001525878906,61.70000076293945,60.59999847412109,60.59999847412109,31065
2025-03-26,61.59999847412109,62.09999847412109,61.0,62.09999847412109,60446
2025-03-27,62.20000076293945,62.900001525878906,62.0,62.400001525878906,18220
2025-03-28,62.400001525878906,63.400001525878906,62.400001525878906,63.09999847412109,22314
2025-03-31,62.79999923706055,62.900001525878906,62.20000076293945,62.59999847412109,22576
2025-04-01,61.59999847412109,63.29999923706055,60.70000076293945,61.59999847412109,49957
2025-04-02,61.400001525878906,61.79999923706055,60.900001525878906,61.400001525878906,45842
2025-04-03,60.79999923706055,61.59999847412109,59.70000076293945,59.70000076293945,37602
2025-04-04,57.0,58.20000076293945,53.59999847412109,54.20000076293945,123694
2025-04-07,52.400001525878906,56.400001525878906,51.0,55.09999847412109,116076
2025-04-08,55.09999847412109,55.900001525878906,53.900001525878906,54.900001525878906,60528
2025-04-09,54.20000076293945,55.20000076293945,54.0,54.400001525878906,55557
2025-04-10,57.59999847412109,57.900001525878906,55.70000076293945,55.70000076293945,50636
2025-04-11,56.0,56.900001525878906,55.5,55.70000076293945,38919
2025-04-14,56.09999847412109,57.5,56.09999847412109,56.900001525878906,34647
2025-04-15,56.59999847412109,57.70000076293945,56.400001525878906,56.900001525878906,41095
2025-04-16,56.79999923706055,58.0,56.79999923706055,57.59999847412109,20247
2025-04-17,57.400001525878906,57.900001525878906,57.29999923706055,57.5,33897
2025-04-22,57.900001525878906,57.900001525878906,55.5,55.79999923706055,35716
2025-04-23,55.900001525878906,57.70000076293945,55.900001525878906,57.0,48547
2025-04-24,53.59999847412109,54.5,51.59999847412109,54.0,82919
2025-04-25,54.09999847412109,55.400001525878906,54.09999847412109,55.20000076293945,30376
2025-04-28,55.5,56.20000076293945,55.29999923706055,55.29999923706055,37964
2025-04-29,55.29999923706055,56.09999847412109,55.0,55.70000076293945,38177
2025-04-30,55.70000076293945,57.0,55.70000076293945,57.0,45405
2025-05-02,57.20000076293945,57.59999847412109,57.0,57.09999847412109,28437
2025-05-05,57.29999923706055,57.400001525878906,56.5,56.79999923706055,40118
2025-05-06,56.59999847412109,57.400001525878906,56.400001525878906,56.79999923706055,48182
2025-05-07,56.70000076293945,56.70000076293945,55.5,55.5,36587
2025-05-08,55.70000076293945,56.09999847412109,55.59999847412109,55.900001525878906,17785
2025-05-09,55.900001525878906,56.5,55.900001525878906,56.5,23792
2025-05-12,56.5,57.59999847412109,56.5,57.09999847412109,87194
2025-05-13,57.20000076293945,58.09999847412109,57.20000076293945,58.09999847412109,57987
2025-05-14,58.29999923706055,58.5,57.0,57.09999847412109,36785
2025-05-15,57.09999847412109,57.400001525878906,56.900001525878906,57.20000076293945,26590
2025-05-16,57.5,57.900001525878906,57.29999923706055,57.900001525878906,22021
2025-05-19,57.79999923706055,57.79999923706055,56.400001525878906,57.20000076293945,48222
2025-05-20,57.29999923706055,57.84999847412109,57.20000076293945,57.70000076293945,26238
2025-05-21,57.70000076293945,58.09999847412109,57.29999923706055,57.29999923706055,41382
2025-05-22,57.0,57.29999923706055,56.79999923706055,56.79999923706055,47188
2025-05-23,57.20000076293945,57.59999847412109,56.29999923706055,56.900001525878906,37579
2025-05-26,57.29999923706055,58.400001525878906,57.09999847412109,58.20000076293945,23486
2025-05-27,58.0,58.09999847412109,56.70000076293945,56.900001525878906,46287
2025-05-28,57.0,57.5,56.900001525878906,57.20000076293945,39254
