Date,Open,High,Low,Close,Volume
2024-02-23,10.380000114440918,10.40999984741211,10.18000030517578,10.199999809265137,207170
2024-02-26,10.210000038146973,10.270000457763672,10.15999984741211,10.239999771118164,188643
2024-02-27,10.199999809265137,10.34000015258789,10.199999809265137,10.25,280810
2024-02-28,10.279999732971191,10.279999732971191,9.93000030517578,10.039999961853027,159272
2024-02-29,10.09000015258789,10.140000343322754,10.029999732971191,10.050000190734863,379264
2024-03-01,10.100000381469728,10.130000114440918,9.975000381469728,10.0600004196167,250776
2024-03-04,10.039999961853027,10.079999923706056,9.975000381469728,10.029999732971191,215764
2024-03-05,10.0600004196167,10.140000343322754,10.0,10.06999969482422,268013
2024-03-06,10.130000114440918,10.31999969482422,10.100000381469728,10.1899995803833,479697
2024-03-07,10.1899995803833,10.279999732971191,10.06999969482422,10.260000228881836,349661
2024-03-08,10.300000190734863,10.399999618530272,10.210000038146973,10.399999618530272,201313
2024-03-11,10.380000114440918,10.470000267028809,10.329999923706056,10.449999809265137,309291
2024-03-12,10.479999542236328,10.479999542236328,10.329999923706056,10.329999923706056,128709
2024-03-13,10.34000015258789,10.399999618530272,10.18000030517578,10.18000030517578,253333
2024-03-14,10.199999809265137,10.3100004196167,10.140000343322754,10.140000343322754,138976
2024-03-15,10.18000030517578,10.350000381469728,10.109999656677246,10.25,634849
2024-03-18,10.289999961853027,10.350000381469728,10.270000457763672,10.300000190734863,110581
2024-03-19,10.3100004196167,10.380000114440918,10.260000228881836,10.359999656677246,104611
2024-03-20,10.359999656677246,10.40999984741211,10.3100004196167,10.380000114440918,247761
2024-03-21,10.4399995803833,10.600000381469728,10.40999984741211,10.600000381469728,206899
2024-03-22,10.600000381469728,10.729999542236328,10.600000381469728,10.65999984741211,187504
2024-03-25,10.65999984741211,10.75,10.600000381469728,10.75,133252
2024-03-26,10.600000381469728,10.630000114440918,10.18000030517578,10.5600004196167,252349
2024-03-27,10.5600004196167,10.729999542236328,10.460000038146973,10.68000030517578,172086
2024-03-28,10.68000030517578,10.850000381469728,10.479999542236328,10.789999961853027,261518
2024-04-02,10.729999542236328,10.890000343322754,10.6899995803833,10.699999809265137,238483
2024-04-03,10.699999809265137,10.739999771118164,10.609999656677246,10.729999542236328,199404
2024-04-04,10.75,10.75,10.43000030517578,10.43000030517578,538927
2024-04-05,10.300000190734863,10.489999771118164,10.289999961853027,10.43000030517578,198722
2024-04-08,10.43000030517578,10.619999885559082,10.43000030517578,10.600000381469728,141482
2024-04-09,10.609999656677246,10.65999984741211,10.520000457763672,10.550000190734863,107340
2024-04-10,10.56999969482422,10.699999809265137,10.43000030517578,10.470000267028809,162395
2024-04-11,10.43000030517578,10.550000190734863,10.359999656677246,10.470000267028809,171004
2024-04-12,10.550000190734863,10.609999656677246,10.399999618530272,10.449999809265137,114713
2024-04-15,10.4399995803833,10.520000457763672,10.3100004196167,10.359999656677246,106711
2024-04-16,10.329999923706056,10.329999923706056,10.15999984741211,10.15999984741211,396672
2024-04-17,10.15999984741211,10.479999542236328,10.149999618530272,10.449999809265137,245258
2024-04-18,10.449999809265137,10.539999961853027,10.40999984741211,10.489999771118164,159594
2024-04-19,10.699999809265137,10.890000343322754,10.640000343322754,10.890000343322754,304735
2024-04-22,10.899999618530272,11.130000114440918,10.899999618530272,11.130000114440918,427158
2024-04-23,11.149999618530272,11.369999885559082,11.09000015258789,11.270000457763672,361547
2024-04-24,11.279999732971191,11.279999732971191,11.020000457763672,11.079999923706056,278647
2024-04-25,11.170000076293944,11.300000190734863,10.989999771118164,11.050000190734863,346864
2024-04-26,11.109999656677246,11.210000038146973,10.970000267028809,11.15999984741211,253750
2024-04-29,10.119999885559082,10.199999809265137,9.96500015258789,10.149999618530272,524206
2024-04-30,10.170000076293944,10.199999809265137,10.039999961853027,10.15999984741211,281286
2024-05-02,10.130000114440918,10.390000343322754,10.109999656677246,10.380000114440918,237796
2024-05-03,10.40999984741211,10.609999656677246,10.390000343322754,10.59000015258789,227515
2024-05-06,10.619999885559082,10.630000114440918,10.470000267028809,10.470000267028809,189622
2024-05-07,10.5,10.609999656677246,10.5,10.609999656677246,187133
2024-05-08,10.59000015258789,10.640000343322754,10.539999961853027,10.600000381469728,99692
2024-05-09,10.56999969482422,10.6899995803833,10.56999969482422,10.6899995803833,82247
2024-05-10,10.699999809265137,10.770000457763672,10.579999923706056,10.579999923706056,181617
2024-05-13,10.59000015258789,10.640000343322754,10.470000267028809,10.550000190734863,203955
2024-05-14,10.5600004196167,10.829999923706056,10.5600004196167,10.829999923706056,316493
2024-05-15,10.84000015258789,11.100000381469728,10.800000190734863,11.100000381469728,327797
2024-05-16,11.039999961853027,11.15999984741211,10.989999771118164,11.15999984741211,215565
2024-05-17,11.15999984741211,11.199999809265137,11.050000190734863,11.170000076293944,185834
2024-05-20,11.1899995803833,11.300000190734863,11.1899995803833,11.1899995803833,195461
2024-05-21,11.170000076293944,11.270000457763672,11.140000343322754,11.260000228881836,146043
2024-05-22,11.18000030517578,11.4399995803833,11.029999732971191,11.43000030517578,286112
2024-05-23,11.399999618530272,11.43000030517578,11.18000030517578,11.18000030517578,248108
2024-05-24,11.15999984741211,11.420000076293944,11.140000343322754,11.390000343322754,198074
2024-05-27,11.449999809265137,11.529999732971191,11.279999732971191,11.399999618530272,165766
2024-05-28,11.380000114440918,11.550000190734863,11.380000114440918,11.390000343322754,145816
2024-05-29,11.390000343322754,11.510000228881836,11.1899995803833,11.350000381469728,186185
2024-05-30,11.329999923706056,11.539999961853027,11.329999923706056,11.489999771118164,135170
2024-05-31,11.550000190734863,11.630000114440918,11.460000038146973,11.630000114440918,402983
2024-06-03,11.640000343322754,11.699999809265137,11.5,11.68000030517578,214966
2024-06-04,11.65999984741211,11.720000267028809,11.5600004196167,11.630000114440918,250211
2024-06-05,11.630000114440918,11.699999809265137,11.600000381469728,11.670000076293944,170432
2024-06-06,11.699999809265137,11.859999656677246,11.670000076293944,11.829999923706056,151543
2024-06-07,11.800000190734863,11.869999885559082,11.56999969482422,11.56999969482422,172284
2024-06-10,11.5,11.619999885559082,11.4399995803833,11.600000381469728,152386
2024-06-11,11.630000114440918,11.670000076293944,11.220000267028809,11.25,306106
2024-06-12,11.229999542236328,11.4399995803833,11.170000076293944,11.380000114440918,277721
2024-06-13,11.380000114440918,11.380000114440918,11.0600004196167,11.15999984741211,279450
2024-06-14,11.15999984741211,11.15999984741211,10.59000015258789,10.81999969482422,441191
2024-06-17,10.600000381469728,10.880000114440918,10.520000457763672,10.65999984741211,343871
2024-06-18,10.720000267028809,10.760000228881836,10.640000343322754,10.729999542236328,198339
2024-06-19,10.729999542236328,10.869999885559082,10.729999542236328,10.729999542236328,183389
2024-06-20,10.729999542236328,10.829999923706056,10.729999542236328,10.789999961853027,184115
2024-06-21,10.779999732971191,10.869999885559082,10.5600004196167,10.630000114440918,326534
2024-06-24,10.649999618530272,10.779999732971191,10.550000190734863,10.770000457763672,221464
2024-06-25,10.770000457763672,10.770000457763672,10.539999961853027,10.640000343322754,443486
2024-06-26,10.649999618530272,10.649999618530272,10.350000381469728,10.460000038146973,237656
2024-06-27,10.460000038146973,10.579999923706056,10.350000381469728,10.579999923706056,229911
2024-06-28,10.579999923706056,10.59000015258789,10.329999923706056,10.329999923706056,242886
2024-07-01,10.699999809265137,10.8100004196167,10.399999618530272,10.399999618530272,214043
2024-07-02,10.5,10.710000038146973,10.390000343322754,10.710000038146973,152498
2024-07-03,10.75,10.880000114440918,10.630000114440918,10.880000114440918,116771
2024-07-04,10.899999618530272,10.979999542236328,10.880000114440918,10.880000114440918,96904
2024-07-05,10.899999618530272,11.020000457763672,10.890000343322754,11.0,180210
2024-07-08,10.90999984741211,11.130000114440918,10.850000381469728,10.850000381469728,241307
2024-07-09,10.859999656677246,10.90999984741211,10.720000267028809,10.770000457763672,135983
2024-07-10,10.779999732971191,10.90999984741211,10.6899995803833,10.6899995803833,166348
2024-07-11,10.6899995803833,10.880000114440918,10.65999984741211,10.760000228881836,191607
2024-07-12,10.800000190734863,10.81999969482422,10.65999984741211,10.779999732971191,210349
2024-07-15,10.779999732971191,10.81999969482422,10.670000076293944,10.779999732971191,99352
2024-07-16,10.779999732971191,10.880000114440918,10.739999771118164,10.850000381469728,160346
2024-07-17,10.850000381469728,10.960000038146973,10.760000228881836,10.880000114440918,184576
2024-07-18,10.880000114440918,10.899999618530272,10.75,10.81999969482422,104184
2024-07-19,10.779999732971191,10.8100004196167,10.65999984741211,10.8100004196167,125024
2024-07-22,10.84000015258789,10.93000030517578,10.8100004196167,10.920000076293944,134797
2024-07-23,10.9399995803833,10.9399995803833,10.800000190734863,10.880000114440918,210298
2024-07-24,10.880000114440918,10.93000030517578,10.739999771118164,10.84000015258789,140604
2024-07-25,10.81999969482422,11.239999771118164,10.699999809265137,11.239999771118164,491406
2024-07-26,11.170000076293944,11.359999656677246,11.119999885559082,11.300000190734863,265291
2024-07-29,11.34000015258789,11.630000114440918,11.34000015258789,11.59000015258789,225461
2024-07-30,11.529999732971191,11.6899995803833,11.460000038146973,11.670000076293944,137929
2024-07-31,11.699999809265137,11.869999885559082,11.699999809265137,11.729999542236328,274170
2024-08-01,11.720000267028809,11.84000015258789,11.670000076293944,11.779999732971191,213426
2024-08-02,11.779999732971191,11.850000381469728,11.649999618530272,11.739999771118164,233436
2024-08-05,11.510000228881836,11.550000190734863,11.279999732971191,11.5,477538
2024-08-06,11.59000015258789,11.630000114440918,11.31999969482422,11.479999542236328,312702
2024-08-07,11.539999961853027,11.68000030517578,11.539999961853027,11.5600004196167,204303
2024-08-08,11.5600004196167,11.619999885559082,11.460000038146973,11.550000190734863,218930
2024-08-09,11.609999656677246,11.81999969482422,11.600000381469728,11.779999732971191,289956
2024-08-12,11.84000015258789,11.859999656677246,11.619999885559082,11.68000030517578,108744
2024-08-13,11.6899995803833,11.84000015258789,11.6899995803833,11.779999732971191,212312
2024-08-14,11.84000015258789,11.960000038146973,11.81999969482422,11.890000343322754,133350
2024-08-15,11.920000076293944,11.9399995803833,11.8100004196167,11.81999969482422,149137
2024-08-16,11.880000114440918,11.880000114440918,11.729999542236328,11.739999771118164,134479
2024-08-19,11.770000457763672,11.90999984741211,11.770000457763672,11.850000381469728,150486
2024-08-20,11.859999656677246,11.93000030517578,11.8100004196167,11.850000381469728,134618
2024-08-21,11.850000381469728,11.960000038146973,11.829999923706056,11.890000343322754,133301
2024-08-22,11.90999984741211,11.93000030517578,11.800000190734863,11.800000190734863,92621
2024-08-23,11.890000343322754,11.890000343322754,11.6899995803833,11.81999969482422,158799
2024-08-26,11.8100004196167,11.899999618530272,11.760000228881836,11.899999618530272,131302
2024-08-27,11.90999984741211,11.90999984741211,11.779999732971191,11.829999923706056,72995
2024-08-28,11.829999923706056,11.829999923706056,11.710000038146973,11.789999961853027,146784
2024-08-29,11.800000190734863,11.800000190734863,11.5600004196167,11.609999656677246,134541
2024-08-30,11.630000114440918,11.770000457763672,11.600000381469728,11.600000381469728,446212
2024-09-02,11.630000114440918,11.829999923706056,11.539999961853027,11.789999961853027,184368
2024-09-03,11.800000190734863,11.829999923706056,11.630000114440918,11.760000228881836,158020
2024-09-04,11.699999809265137,11.970000267028809,11.6899995803833,11.859999656677246,236003
2024-09-05,11.890000343322754,12.18000030517578,11.890000343322754,12.050000190734863,162864
2024-09-06,12.0600004196167,12.149999618530272,11.920000076293944,12.06999969482422,179079
2024-09-09,12.109999656677246,12.149999618530272,11.90999984741211,12.0,105296
2024-09-10,12.0,12.43000030517578,12.0,12.359999656677246,326091
2024-09-11,12.279999732971191,12.31999969482422,12.09000015258789,12.140000343322754,154490
2024-09-12,12.199999809265137,12.34000015258789,12.1899995803833,12.31999969482422,127036
2024-09-13,12.3100004196167,12.489999771118164,12.300000190734863,12.43000030517578,212395
2024-09-16,12.40999984741211,12.460000038146973,12.260000228881836,12.329999923706056,120443
2024-09-17,12.350000381469728,12.380000114440918,12.140000343322754,12.15999984741211,165738
2024-09-18,12.149999618530272,12.149999618530272,12.010000228881836,12.050000190734863,185372
2024-09-19,12.140000343322754,12.220000267028809,12.0,12.220000267028809,245601
2024-09-20,12.300000190734863,12.300000190734863,12.149999618530272,12.149999618530272,867158
2024-09-23,12.109999656677246,12.359999656677246,12.09000015258789,12.300000190734863,188341
2024-09-24,12.289999961853027,12.470000267028809,12.229999542236328,12.470000267028809,322599
2024-09-25,12.5,12.600000381469728,12.460000038146973,12.479999542236328,308508
2024-09-26,12.600000381469728,12.739999771118164,12.479999542236328,12.479999542236328,400045
2024-09-27,12.449999809265137,12.510000228881836,12.359999656677246,12.40999984741211,175696
2024-09-30,12.390000343322754,12.390000343322754,12.06999969482422,12.119999885559082,315579
2024-10-01,12.149999618530272,12.25,12.109999656677246,12.1899995803833,201478
2024-10-02,11.920000076293944,11.93000030517578,11.369999885559082,11.789999961853027,522253
2024-10-03,11.760000228881836,11.8100004196167,11.670000076293944,11.710000038146973,159623
2024-10-04,11.720000267028809,11.81999969482422,11.699999809265137,11.779999732971191,108647
2024-10-07,11.770000457763672,11.779999732971191,11.640000343322754,11.699999809265137,152612
2024-10-08,11.710000038146973,11.710000038146973,11.579999923706056,11.630000114440918,215367
2024-10-09,11.6899995803833,11.869999885559082,11.6899995803833,11.84000015258789,170752
2024-10-10,11.81999969482422,11.869999885559082,11.68000030517578,11.779999732971191,149523
2024-10-11,11.760000228881836,11.960000038146973,11.760000228881836,11.899999618530272,133901
2024-10-14,11.859999656677246,11.899999618530272,11.6899995803833,11.75,118713
2024-10-15,11.75,11.890000343322754,11.670000076293944,11.869999885559082,106736
2024-10-16,11.829999923706056,12.039999961853027,11.829999923706056,11.970000267028809,91321
2024-10-17,11.979999542236328,12.010000228881836,11.859999656677246,11.899999618530272,75255
2024-10-18,11.920000076293944,11.9399995803833,11.850000381469728,11.9399995803833,90539
2024-10-21,11.880000114440918,11.93000030517578,11.579999923706056,11.579999923706056,111628
2024-10-22,11.609999656677246,11.609999656677246,11.4399995803833,11.470000267028809,96538
2024-10-23,11.470000267028809,11.539999961853027,11.40999984741211,11.510000228881836,117460
2024-10-24,11.529999732971191,11.550000190734863,11.359999656677246,11.359999656677246,115972
2024-10-25,11.359999656677246,11.369999885559082,11.15999984741211,11.199999809265137,240153
2024-10-28,11.199999809265137,11.270000457763672,11.130000114440918,11.15999984741211,140546
2024-10-29,11.15999984741211,11.260000228881836,11.029999732971191,11.15999984741211,176385
2024-10-30,11.130000114440918,11.300000190734863,11.039999961853027,11.300000190734863,378245
2024-10-31,11.239999771118164,11.239999771118164,10.8100004196167,10.81999969482422,311458
2024-11-01,10.800000190734863,10.869999885559082,10.670000076293944,10.6899995803833,350326
2024-11-04,10.630000114440918,10.699999809265137,10.460000038146973,10.460000038146973,352847
2024-11-05,10.420000076293944,10.550000190734863,10.390000343322754,10.40999984741211,239721
2024-11-06,10.520000457763672,10.56999969482422,10.239999771118164,10.289999961853027,239194
2024-11-07,10.390000343322754,10.449999809265137,10.289999961853027,10.390000343322754,134440
2024-11-08,10.40999984741211,10.449999809265137,10.329999923706056,10.43000030517578,140125
2024-11-11,10.460000038146973,10.56999969482422,10.4399995803833,10.510000228881836,198772
2024-11-12,10.489999771118164,10.5,10.350000381469728,10.489999771118164,209246
2024-11-13,10.43000030517578,10.550000190734863,10.34000015258789,10.4399995803833,227133
2024-11-14,10.510000228881836,10.600000381469728,10.510000228881836,10.59000015258789,152336
2024-11-15,10.59000015258789,10.640000343322754,10.539999961853027,10.609999656677246,181994
2024-11-18,10.609999656677246,10.630000114440918,10.479999542236328,10.539999961853027,198049
2024-11-19,10.550000190734863,10.640000343322754,10.449999809265137,10.640000343322754,186921
2024-11-20,10.68000030517578,10.710000038146973,10.630000114440918,10.65999984741211,254864
2024-11-21,10.6899995803833,10.6899995803833,10.539999961853027,10.65999984741211,162836
2024-11-22,10.65999984741211,10.90999984741211,10.649999618530272,10.90999984741211,155499
2024-11-25,10.93000030517578,10.93000030517578,10.390000343322754,10.489999771118164,509071
2024-11-26,10.489999771118164,10.630000114440918,10.420000076293944,10.579999923706056,169576
2024-11-27,10.550000190734863,10.550000190734863,10.289999961853027,10.300000190734863,646535
2024-11-28,10.300000190734863,10.470000267028809,10.260000228881836,10.4399995803833,185649
2024-11-29,10.4399995803833,10.529999732971191,10.40999984741211,10.479999542236328,174753
2024-12-02,10.399999618530272,10.40999984741211,10.06999969482422,10.119999885559082,275315
2024-12-03,10.119999885559082,10.260000228881836,10.100000381469728,10.199999809265137,200112
2024-12-04,10.1899995803833,10.3100004196167,10.170000076293944,10.300000190734863,135123
2024-12-05,10.270000457763672,10.369999885559082,10.220000267028809,10.220000267028809,214460
2024-12-06,10.229999542236328,10.31999969482422,10.229999542236328,10.25,185939
2024-12-09,10.25,10.25,10.050000190734863,10.050000190734863,409894
2024-12-10,10.0600004196167,10.149999618530272,10.0,10.100000381469728,258327
2024-12-11,10.119999885559082,10.1899995803833,10.039999961853027,10.109999656677246,159368
2024-12-12,10.149999618530272,10.229999542236328,10.09000015258789,10.229999542236328,232836
2024-12-13,10.210000038146973,10.260000228881836,10.170000076293944,10.199999809265137,134869
2024-12-16,10.210000038146973,10.220000267028809,9.979999542236328,10.010000228881836,265471
2024-12-17,9.979999542236328,10.0600004196167,9.9399995803833,10.010000228881836,234415
2024-12-18,10.0,10.100000381469728,10.0,10.020000457763672,170386
2024-12-19,9.899999618530272,9.984999656677246,9.875,9.9399995803833,199346
2024-12-20,9.949999809265137,10.09000015258789,9.895000457763672,10.029999732971191,310234
2024-12-23,10.0,10.029999732971191,9.949999809265137,10.0,151291
2024-12-24,10.020000457763672,10.15999984741211,10.020000457763672,10.140000343322754,84227
2024-12-27,10.109999656677246,10.140000343322754,10.050000190734863,10.119999885559082,151309
2024-12-30,10.079999923706056,10.149999618530272,10.050000190734863,10.09000015258789,111239
2024-12-31,10.100000381469728,10.149999618530272,10.0600004196167,10.109999656677246,66521
2025-01-02,10.210000038146973,10.229999542236328,10.100000381469728,10.18000030517578,60434
2025-01-03,10.199999809265137,10.210000038146973,10.100000381469728,10.18000030517578,156290
2025-01-06,10.170000076293944,10.18000030517578,9.989999771118164,10.100000381469728,213627
2025-01-07,10.420000076293944,10.670000076293944,10.260000228881836,10.260000228881836,359096
2025-01-08,10.260000228881836,10.260000228881836,10.06999969482422,10.18000030517578,270304
2025-01-09,10.170000076293944,10.300000190734863,10.130000114440918,10.260000228881836,169397
2025-01-10,10.289999961853027,10.289999961853027,10.130000114440918,10.170000076293944,161933
2025-01-13,10.079999923706056,10.220000267028809,10.039999961853027,10.06999969482422,174783
2025-01-14,10.149999618530272,10.199999809265137,10.039999961853027,10.0600004196167,152607
2025-01-15,10.149999618530272,10.359999656677246,10.079999923706056,10.350000381469728,141806
2025-01-16,10.369999885559082,10.390000343322754,10.1899995803833,10.369999885559082,191573
2025-01-17,10.390000343322754,10.479999542236328,10.369999885559082,10.40999984741211,172560
2025-01-20,10.449999809265137,10.449999809265137,10.279999732971191,10.369999885559082,89677
2025-01-21,10.380000114440918,10.43000030517578,10.3100004196167,10.329999923706056,88281
2025-01-22,10.329999923706056,10.40999984741211,10.289999961853027,10.380000114440918,127579
2025-01-23,10.380000114440918,10.380000114440918,10.25,10.31999969482422,130128
2025-01-24,10.350000381469728,10.4399995803833,10.210000038146973,10.229999542236328,97340
2025-01-27,10.229999542236328,10.399999618530272,10.170000076293944,10.3100004196167,183312
2025-01-28,10.31999969482422,10.529999732971191,10.25,10.460000038146973,249906
2025-01-29,10.460000038146973,10.479999542236328,10.34000015258789,10.34000015258789,143864
2025-01-30,10.350000381469728,10.520000457763672,10.3100004196167,10.470000267028809,171114
2025-01-31,10.449999809265137,10.579999923706056,10.40999984741211,10.56999969482422,127199
2025-02-03,10.399999618530272,10.5600004196167,10.390000343322754,10.539999961853027,225525
2025-02-04,10.529999732971191,10.59000015258789,10.40999984741211,10.550000190734863,129224
2025-02-05,10.579999923706056,10.729999542236328,10.529999732971191,10.729999542236328,166309
2025-02-06,10.789999961853027,10.920000076293944,10.699999809265137,10.899999618530272,190836
2025-02-07,10.899999618530272,10.949999809265137,10.649999618530272,10.710000038146973,289852
2025-02-10,10.729999542236328,10.93000030517578,10.729999542236328,10.880000114440918,169054
2025-02-11,10.84000015258789,10.920000076293944,10.8100004196167,10.869999885559082,163482
2025-02-12,10.920000076293944,11.0,10.829999923706056,10.850000381469728,171563
2025-02-13,11.029999732971191,11.31999969482422,10.59000015258789,10.59000015258789,377082
2025-02-14,10.59000015258789,10.729999542236328,10.479999542236328,10.6899995803833,202887
2025-02-17,10.65999984741211,10.729999542236328,10.5,10.529999732971191,193456
2025-02-18,10.539999961853027,10.5600004196167,10.350000381469728,10.359999656677246,261518
2025-02-19,10.359999656677246,10.420000076293944,10.3100004196167,10.380000114440918,241774
2025-02-20,10.390000343322754,10.56999969482422,10.380000114440918,10.550000190734863,235335
2025-02-21,10.510000228881836,10.630000114440918,10.470000267028809,10.609999656677246,172664
2025-02-24,10.649999618530272,10.729999542236328,10.619999885559082,10.630000114440918,162967
2025-02-25,10.600000381469728,10.720000267028809,10.600000381469728,10.649999618530272,161313
2025-02-26,10.630000114440918,10.699999809265137,10.609999656677246,10.670000076293944,171542
2025-02-27,10.619999885559082,10.789999961853027,10.619999885559082,10.729999542236328,240850
2025-02-28,10.729999542236328,10.75,10.630000114440918,10.699999809265137,395785
2025-03-03,10.670000076293944,10.779999732971191,10.59000015258789,10.670000076293944,139613
2025-03-04,10.619999885559082,10.68000030517578,10.520000457763672,10.529999732971191,168994
2025-03-05,10.399999618530272,10.710000038146973,10.260000228881836,10.56999969482422,249673
2025-03-06,10.600000381469728,10.670000076293944,10.420000076293944,10.489999771118164,218600
2025-03-07,10.460000038146973,10.609999656677246,10.460000038146973,10.579999923706056,196052
2025-03-10,10.770000457763672,10.890000343322754,10.539999961853027,10.75,392460
2025-03-11,10.8100004196167,11.039999961853027,10.8100004196167,10.90999984741211,208404
2025-03-12,10.90999984741211,11.170000076293944,10.90999984741211,11.020000457763672,235498
2025-03-13,11.0,11.029999732971191,10.880000114440918,11.029999732971191,191735
2025-03-14,11.050000190734863,11.220000267028809,11.020000457763672,11.1899995803833,149010
2025-03-17,11.220000267028809,11.3100004196167,11.15999984741211,11.3100004196167,182987
2025-03-18,11.350000381469728,11.350000381469728,11.199999809265137,11.239999771118164,184963
2025-03-19,11.239999771118164,11.31999969482422,11.220000267028809,11.31999969482422,110778
2025-03-20,11.329999923706056,11.350000381469728,11.229999542236328,11.279999732971191,132639
2025-03-21,11.270000457763672,11.359999656677246,11.220000267028809,11.329999923706056,286271
2025-03-24,11.369999885559082,11.420000076293944,11.220000267028809,11.270000457763672,245378
2025-03-25,11.31999969482422,11.470000267028809,11.31999969482422,11.399999618530272,182595
2025-03-26,11.300000190734863,11.4399995803833,11.260000228881836,11.420000076293944,194704
2025-03-27,11.399999618530272,11.5600004196167,11.34000015258789,11.489999771118164,203303
2025-03-28,11.5,11.59000015258789,11.449999809265137,11.59000015258789,226034
2025-03-31,11.56999969482422,11.609999656677246,11.449999809265137,11.600000381469728,261804
2025-04-01,11.619999885559082,11.829999923706056,11.600000381469728,11.779999732971191,177993
2025-04-02,11.760000228881836,11.800000190734863,11.619999885559082,11.720000267028809,145319
2025-04-03,11.699999809265137,11.93000030517578,11.699999809265137,11.869999885559082,224322
2025-04-04,11.800000190734863,11.800000190734863,11.130000114440918,11.25,399692
2025-04-07,10.960000038146973,11.239999771118164,10.31999969482422,10.81999969482422,532816
2025-04-08,11.020000457763672,11.18000030517578,10.899999618530272,11.100000381469728,202834
2025-04-09,10.9399995803833,11.079999923706056,10.65999984741211,10.81999969482422,283252
2025-04-10,11.300000190734863,11.420000076293944,10.960000038146973,10.960000038146973,330206
2025-04-11,11.039999961853027,11.239999771118164,10.920000076293944,11.18000030517578,203599
2025-04-14,11.34000015258789,11.34000015258789,11.18000030517578,11.279999732971191,170732
2025-04-15,11.31999969482422,11.479999542236328,11.300000190734863,11.460000038146973,222657
2025-04-16,11.420000076293944,11.720000267028809,11.399999618530272,11.600000381469728,167251
2025-04-17,11.619999885559082,11.760000228881836,11.539999961853027,11.699999809265137,107190
2025-04-22,11.760000228881836,11.81999969482422,11.619999885559082,11.65999984741211,124060
2025-04-23,11.68000030517578,11.720000267028809,11.600000381469728,11.600000381469728,136969
