Date,Open,High,Low,Close,Volume
2024-02-16,148.67999267578125,149.1199951171875,144.97999572753906,146.33999633789062,1571303
2024-02-19,145.52000427246094,146.22000122070312,143.8800048828125,144.3000030517578,745823
2024-02-20,143.8800048828125,145.5,143.67999267578125,144.9600067138672,958711
2024-02-21,145.8800048828125,145.8800048828125,144.74000549316406,145.86000061035156,773132
2024-02-22,146.6199951171875,147.8800048828125,145.82000732421875,147.27999877929688,1003076
2024-02-23,147.4600067138672,148.3000030517578,146.5,147.9600067138672,770288
2024-02-26,147.4199981689453,148.1999969482422,147.13999938964844,147.33999633789062,637444
2024-02-27,147.77999877929688,148.86000061035156,147.32000732421875,148.0,694053
2024-02-28,148.5,153.75999450683594,148.16000366210938,153.72000122070312,1324901
2024-02-29,153.39999389648438,154.0800018310547,152.13999938964844,152.94000244140625,1661200
2024-03-01,154.0,154.1199951171875,152.24000549316406,152.63999938964844,726414
2024-03-04,152.52000427246094,155.86000061035156,152.3000030517578,155.36000061035156,762008
2024-03-05,156.0,157.94000244140625,155.97999572753906,157.5800018310547,783685
2024-03-06,158.89999389648438,159.32000732421875,156.66000366210938,158.24000549316406,721324
2024-03-07,157.67999267578125,158.66000366210938,156.74000549316406,158.33999633789062,866530
2024-03-08,157.94000244140625,158.25999450683594,156.39999389648438,158.05999755859375,642004
2024-03-11,157.77999877929688,158.33999633789062,156.52000427246094,156.8000030517578,590487
2024-03-12,157.24000549316406,158.1199951171875,155.3800048828125,158.0,741099
2024-03-13,158.3800048828125,159.8800048828125,157.75999450683594,159.27999877929688,794822
2024-03-14,160.0,161.89999389648438,160.0,160.36000061035156,785867
2024-03-15,160.75999450683594,163.4600067138672,160.44000244140625,162.75999450683594,1954259
2024-03-18,162.3000030517578,164.16000366210938,162.25999450683594,163.22000122070312,717220
2024-03-19,165.0,167.39999389648438,164.9199981689453,166.17999267578125,1160132
2024-03-20,166.13999938964844,168.55999755859375,165.82000732421875,168.05999755859375,778673
2024-03-21,170.0,170.32000732421875,168.10000610351562,169.3000030517578,860478
2024-03-22,169.86000061035156,170.8800048828125,169.33999633789062,169.89999389648438,820072
2024-03-25,169.94000244140625,170.6199951171875,169.47999572753906,170.1199951171875,794259
2024-03-26,170.1199951171875,171.10000610351562,169.6199951171875,170.63999938964844,742568
2024-03-27,171.10000610351562,172.77999877929688,170.8000030517578,171.60000610351562,842082
2024-03-28,171.22000122070312,172.36000061035156,170.44000244140625,170.72000122070312,969451
2024-04-02,170.52000427246094,171.10000610351562,166.44000244140625,167.16000366210938,1383719
2024-04-03,166.55999755859375,168.05999755859375,166.10000610351562,168.05999755859375,879615
2024-04-04,168.0,169.05999755859375,167.52000427246094,167.9600067138672,556088
2024-04-05,166.52000427246094,168.0399932861328,165.24000549316406,168.02000427246094,992965
2024-04-08,168.3800048828125,171.22000122070312,168.3800048828125,170.5399932861328,704242
2024-04-09,170.0,170.10000610351562,164.36000061035156,164.67999267578125,968152
2024-04-10,164.6999969482422,165.13999938964844,162.6999969482422,164.22000122070312,860292
2024-04-11,164.4199981689453,165.63999938964844,161.47999572753906,162.25999450683594,1329030
2024-04-12,163.6999969482422,165.27999877929688,162.44000244140625,162.89999389648438,869468
2024-04-15,164.17999267578125,165.44000244140625,162.8800048828125,163.60000610351562,747423
2024-04-16,159.17999267578125,159.60000610351562,156.8800048828125,159.0,962480
2024-04-17,158.86000061035156,161.55999755859375,158.5,159.89999389648438,686238
2024-04-18,161.22000122070312,161.60000610351562,158.89999389648438,160.66000366210938,779681
2024-04-19,158.24000549316406,160.89999389648438,157.5800018310547,160.0399932861328,1027924
2024-04-22,160.0800018310547,161.55999755859375,159.47999572753906,161.44000244140625,663910
2024-04-23,161.39999389648438,163.02000427246094,160.63999938964844,162.72000122070312,777110
2024-04-24,162.47999572753906,164.74000549316406,162.1999969482422,162.22000122070312,882510
2024-04-25,162.0,162.05999755859375,156.97999572753906,158.52000427246094,1103569
2024-04-26,158.0,158.3800048828125,153.72000122070312,157.05999755859375,1451375
2024-04-29,157.5,157.89999389648438,154.10000610351562,155.89999389648438,931973
2024-04-30,156.0800018310547,157.02000427246094,154.66000366210938,154.67999267578125,980418
2024-05-02,154.52000427246094,154.55999755859375,153.13999938964844,153.5800018310547,1064174
2024-05-03,154.1199951171875,155.52000427246094,153.4600067138672,154.33999633789062,698663
2024-05-06,154.6199951171875,156.9199981689453,154.39999389648438,156.66000366210938,644331
2024-05-07,157.9199981689453,159.0,157.0800018310547,158.86000061035156,1009859
2024-05-08,159.75999450683594,162.82000732421875,159.5399932861328,161.52000427246094,996224
2024-05-09,161.3000030517578,162.44000244140625,160.5399932861328,162.44000244140625,534533
2024-05-10,162.8800048828125,163.36000061035156,159.77999877929688,159.83999633789062,1091006
2024-05-13,159.5399932861328,159.89999389648438,156.72000122070312,157.9600067138672,800257
2024-05-14,157.72000122070312,158.6999969482422,157.0399932861328,158.6999969482422,660035
2024-05-15,159.52000427246094,160.27999877929688,158.9199981689453,160.0,596561
2024-05-16,159.6999969482422,159.8800048828125,158.0,158.9600067138672,486353
2024-05-17,158.1199951171875,159.36000061035156,157.83999633789062,158.9600067138672,650935
2024-05-20,159.32000732421875,161.4199981689453,158.94000244140625,160.94000244140625,423939
2024-05-21,161.24000549316406,161.8800048828125,159.17999267578125,161.33999633789062,586277
2024-05-22,162.0,162.4600067138672,160.3800048828125,160.39999389648438,484633
2024-05-23,160.5,161.86000061035156,159.94000244140625,161.27999877929688,659453
2024-05-24,160.3000030517578,160.4199981689453,158.4199981689453,159.1199951171875,880872
2024-05-27,159.0,159.4600067138672,158.24000549316406,159.4600067138672,449470
2024-05-28,159.6999969482422,160.5,157.74000549316406,158.4600067138672,541144
2024-05-29,157.83999633789062,158.1199951171875,156.3000030517578,156.74000549316406,699281
2024-05-30,156.13999938964844,160.05999755859375,156.0,159.10000610351562,720517
2024-05-31,159.33999633789062,159.74000549316406,154.4199981689453,155.89999389648438,1980687
2024-06-03,157.17999267578125,157.74000549316406,154.6999969482422,155.3000030517578,824743
2024-06-04,154.63999938964844,155.8000030517578,152.27999877929688,152.60000610351562,1307181
2024-06-05,153.47999572753906,154.32000732421875,152.67999267578125,153.17999267578125,1013855
2024-06-06,153.77999877929688,154.3800048828125,152.6199951171875,153.52000427246094,759232
2024-06-07,153.0,153.13999938964844,148.74000549316406,150.0,1351369
2024-06-10,147.8800048828125,149.4600067138672,146.60000610351562,149.4600067138672,1097412
2024-06-11,150.0,150.6199951171875,147.1199951171875,148.5,975649
2024-06-12,149.3000030517578,149.9199981689453,148.13999938964844,149.36000061035156,768246
2024-06-13,149.0,149.3000030517578,145.8000030517578,145.8000030517578,1381745
2024-06-14,145.60000610351562,145.82000732421875,141.74000549316406,143.82000732421875,1550146
2024-06-17,144.82000732421875,145.8000030517578,142.83999633789062,145.8000030517578,1150087
2024-06-18,147.67999267578125,148.39999389648438,146.25999450683594,148.1199951171875,1115394
2024-06-19,148.5,148.77999877929688,147.6199951171875,147.94000244140625,563567
2024-06-20,148.32000732421875,148.9600067138672,147.74000549316406,148.75999450683594,825723
2024-06-21,148.8800048828125,149.10000610351562,147.5399932861328,148.5800018310547,1930361
2024-06-24,148.55999755859375,149.39999389648438,148.0,148.77999877929688,901064
2024-06-25,135.0,136.83999633789062,129.9600067138672,134.77999877929688,8026551
2024-06-26,135.13999938964844,137.3800048828125,129.10000610351562,130.97999572753906,3087889
2024-06-27,132.0,132.47999572753906,129.8800048828125,130.63999938964844,1535124
2024-06-28,130.6199951171875,130.6199951171875,127.54000091552734,128.25999450683594,2179598
2024-07-01,131.33999633789062,132.6999969482422,130.39999389648438,131.63999938964844,1469971
2024-07-02,130.0,132.10000610351562,129.83999633789062,131.8800048828125,1263918
2024-07-03,132.55999755859375,136.10000610351562,132.13999938964844,135.83999633789062,1542202
2024-07-04,136.89999389648438,137.27999877929688,135.33999633789062,136.10000610351562,747860
2024-07-05,137.0,138.13999938964844,136.16000366210938,136.27999877929688,932154
2024-07-08,135.47999572753906,137.25999450683594,135.0,135.67999267578125,780603
2024-07-09,135.5399932861328,135.60000610351562,131.83999633789062,131.83999633789062,1305788
2024-07-10,131.8800048828125,134.25999450683594,131.02000427246094,133.3000030517578,781693
2024-07-11,133.44000244140625,133.63999938964844,131.9600067138672,131.9600067138672,1040015
2024-07-12,132.86000061035156,133.55999755859375,131.77999877929688,133.36000061035156,1256030
2024-07-15,133.0,134.17999267578125,132.44000244140625,133.0,816752
2024-07-16,132.86000061035156,133.32000732421875,131.9600067138672,133.0,724663
2024-07-17,133.10000610351562,133.44000244140625,131.32000732421875,132.0800018310547,1252265
2024-07-18,133.0,133.39999389648438,130.8800048828125,130.8800048828125,1113222
2024-07-19,131.4199981689453,132.75999450683594,130.8000030517578,131.8000030517578,1217957
2024-07-22,132.36000061035156,133.36000061035156,131.5800018310547,132.55999755859375,668506
2024-07-23,132.32000732421875,132.97999572753906,130.5800018310547,132.1999969482422,866254
2024-07-24,131.44000244140625,132.22000122070312,130.33999633789062,130.60000610351562,1169633
2024-07-25,129.55999755859375,129.55999755859375,126.66000366210938,128.9600067138672,1769178
2024-07-26,128.8000030517578,130.9600067138672,128.33999633789062,130.89999389648438,1307519
2024-07-29,131.77999877929688,132.5399932861328,129.6199951171875,130.22000122070312,980772
2024-07-30,130.75999450683594,133.5800018310547,130.1199951171875,133.5800018310547,1000725
2024-07-31,140.0,143.22000122070312,137.9199981689453,139.9600067138672,2747098
2024-08-01,138.8800048828125,139.3800048828125,133.9199981689453,133.9199981689453,1328651
2024-08-02,132.72000122070312,135.27999877929688,131.82000732421875,131.89999389648438,1337471
2024-08-05,129.0399932861328,131.25999450683594,128.39999389648438,130.5,1661849
2024-08-06,132.24000549316406,134.05999755859375,131.25999450683594,133.0399932861328,1599840
2024-08-07,132.9199981689453,136.16000366210938,132.74000549316406,135.97999572753906,1331096
2024-08-08,134.05999755859375,135.0399932861328,133.13999938964844,134.4600067138672,897446
2024-08-09,134.63999938964844,135.89999389648438,133.86000061035156,134.36000061035156,568947
2024-08-12,134.74000549316406,135.25999450683594,133.36000061035156,133.75999450683594,521011
2024-08-13,134.77999877929688,134.89999389648438,133.60000610351562,134.33999633789062,451388
2024-08-14,135.3000030517578,135.3000030517578,134.16000366210938,134.66000366210938,545779
2024-08-15,134.97999572753906,136.9199981689453,133.86000061035156,136.9199981689453,679925
2024-08-16,137.4199981689453,137.6199951171875,136.3000030517578,137.6199951171875,787722
2024-08-19,136.89999389648438,138.55999755859375,136.0399932861328,138.52000427246094,521201
2024-08-20,139.0,139.4600067138672,138.47999572753906,138.47999572753906,838481
2024-08-21,138.32000732421875,139.10000610351562,138.0399932861328,139.10000610351562,582196
2024-08-22,139.3000030517578,139.9600067138672,138.6199951171875,138.8800048828125,479863
2024-08-23,139.36000061035156,141.10000610351562,139.27999877929688,140.8000030517578,1044758
2024-08-26,140.86000061035156,141.52000427246094,140.13999938964844,141.13999938964844,366350
2024-08-27,141.3800048828125,142.02000427246094,140.8000030517578,140.86000061035156,676234
2024-08-28,141.32000732421875,142.52000427246094,140.77999877929688,140.86000061035156,696436
2024-08-29,140.97999572753906,142.0399932861328,140.36000061035156,140.55999755859375,759692
2024-08-30,140.13999938964844,140.9600067138672,138.82000732421875,138.82000732421875,1306668
2024-09-02,138.83999633789062,139.1199951171875,136.13999938964844,136.9199981689453,841412
2024-09-03,136.8000030517578,137.67999267578125,134.05999755859375,134.5399932861328,1125541
2024-09-04,132.0800018310547,134.32000732421875,132.02000427246094,133.5800018310547,1069060
2024-09-05,132.82000732421875,133.1999969482422,130.94000244140625,131.74000549316406,1107690
2024-09-06,131.22000122070312,132.27999877929688,128.33999633789062,128.33999633789062,1524619
2024-09-09,129.22000122070312,130.63999938964844,128.55999755859375,129.75999450683594,1029445
2024-09-10,129.6999969482422,131.32000732421875,129.32000732421875,130.44000244140625,948445
2024-09-11,130.55999755859375,131.24000549316406,128.82000732421875,130.22000122070312,1099145
2024-09-12,130.9199981689453,131.55999755859375,128.9199981689453,130.5399932861328,1143348
2024-09-13,130.6999969482422,130.94000244140625,129.5800018310547,130.5,1022194
2024-09-16,129.6999969482422,130.9199981689453,129.3800048828125,129.4199981689453,737384
2024-09-17,130.0,131.05999755859375,128.83999633789062,129.72000122070312,986925
2024-09-18,129.5,130.36000061035156,128.5800018310547,128.72000122070312,970965
2024-09-19,130.24000549316406,133.5,129.66000366210938,133.44000244140625,1214582
2024-09-20,133.60000610351562,133.89999389648438,130.75999450683594,130.83999633789062,2148326
2024-09-23,131.5,133.10000610351562,130.9199981689453,132.94000244140625,981964
2024-09-24,134.5,134.94000244140625,133.66000366210938,134.9199981689453,831978
2024-09-25,133.86000061035156,134.1999969482422,133.05999755859375,133.5,1063446
2024-09-26,134.66000366210938,135.39999389648438,133.5399932861328,134.33999633789062,1010118
2024-09-27,133.8800048828125,134.6199951171875,132.47999572753906,133.82000732421875,1622578
2024-09-30,133.44000244140625,133.52000427246094,131.22000122070312,131.22000122070312,1416305
2024-10-01,131.63999938964844,132.9199981689453,128.27999877929688,128.74000549316406,1423798
2024-10-02,128.6999969482422,129.25999450683594,127.1999969482422,127.33999633789062,1861096
2024-10-03,127.27999877929688,127.77999877929688,125.72000122070312,126.55999755859376,1739994
2024-10-04,126.27999877929688,127.54000091552734,125.55999755859376,126.83999633789062,1519047
2024-10-07,127.58000183105467,128.0,125.66000366210938,127.4000015258789,859831
2024-10-08,126.37999725341795,126.91999816894533,124.72000122070312,126.33999633789062,1118793
2024-10-09,126.44000244140624,127.44000244140624,125.16000366210938,127.44000244140624,1308104
2024-10-10,126.05999755859376,128.9199981689453,125.9800033569336,127.9000015258789,892814
2024-10-11,127.73999786376952,133.4600067138672,126.26000213623048,132.9199981689453,2374608
2024-10-14,133.47999572753906,135.32000732421875,132.10000610351562,135.1199951171875,1002500
2024-10-15,136.0,137.13999938964844,135.32000732421875,135.75999450683594,1876035
2024-10-16,135.1999969482422,136.8000030517578,134.72000122070312,135.9600067138672,1367862
2024-10-17,137.6199951171875,142.4600067138672,137.36000061035156,141.3000030517578,1678933
2024-10-18,140.72000122070312,141.24000549316406,139.55999755859375,139.55999755859375,1361131
2024-10-21,139.0,139.94000244140625,138.17999267578125,138.83999633789062,901298
2024-10-22,138.1999969482422,142.3000030517578,137.55999755859375,141.24000549316406,1597799
2024-10-23,140.3800048828125,141.66000366210938,140.0399932861328,141.17999267578125,953149
2024-10-24,141.60000610351562,142.05999755859375,140.83999633789062,141.1199951171875,871044
2024-10-25,140.44000244140625,141.27999877929688,139.9600067138672,140.47999572753906,715481
2024-10-28,140.9199981689453,141.6999969482422,138.52000427246094,139.8800048828125,974153
2024-10-29,141.33999633789062,142.1199951171875,138.97999572753906,140.33999633789062,1120187
2024-10-30,140.0399932861328,140.4199981689453,137.4199981689453,139.74000549316406,1013455
2024-10-31,145.0,145.0,140.16000366210938,140.16000366210938,1995324
2024-11-01,139.36000061035156,143.0399932861328,139.1199951171875,141.60000610351562,1058909
2024-11-04,140.9199981689453,141.63999938964844,139.8800048828125,140.27999877929688,752966
2024-11-05,140.52000427246094,142.3000030517578,139.89999389648438,141.82000732421875,817551
2024-11-06,142.75999450683594,145.83999633789062,141.16000366210938,142.36000061035156,1363721
2024-11-07,142.72000122070312,145.25999450683594,141.36000061035156,144.39999389648438,1091627
2024-11-08,144.55999755859375,144.89999389648438,141.25999450683594,142.3000030517578,1541520
2024-11-11,143.67999267578125,145.66000366210938,143.4600067138672,145.47999572753906,1013673
2024-11-12,143.94000244140625,145.27999877929688,140.1199951171875,140.1199951171875,1451643
2024-11-13,139.10000610351562,140.25999450683594,137.60000610351562,138.4600067138672,1381466
2024-11-14,139.0800018310547,140.1999969482422,138.22000122070312,138.9199981689453,1072031
2024-11-15,137.89999389648438,138.97999572753906,136.74000549316406,138.0399932861328,1155402
2024-11-18,137.1199951171875,138.67999267578125,136.8000030517578,138.5399932861328,795303
2024-11-19,138.32000732421875,138.36000061035156,135.10000610351562,137.25999450683594,954743
2024-11-20,138.3800048828125,139.72000122070312,137.36000061035156,137.83999633789062,919355
2024-11-21,137.55999755859375,140.0399932861328,136.55999755859375,139.5,1050455
2024-11-22,139.89999389648438,140.02000427246094,137.36000061035156,137.94000244140625,855963
2024-11-25,139.47999572753906,140.44000244140625,138.24000549316406,138.32000732421875,1574297
2024-11-26,137.27999877929688,137.63999938964844,136.13999938964844,136.6999969482422,1007090
2024-11-27,136.33999633789062,140.60000610351562,135.27999877929688,139.3800048828125,1653296
2024-11-28,140.8000030517578,145.52000427246094,140.6999969482422,145.13999938964844,1312109
2024-11-29,145.02000427246094,147.74000549316406,144.9199981689453,147.55999755859375,1656440
2024-12-02,146.52000427246094,150.5800018310547,146.44000244140625,150.52000427246094,1799001
2024-12-03,150.72000122070312,152.52000427246094,150.52000427246094,152.0800018310547,1313090
2024-12-04,152.5,154.22000122070312,152.3000030517578,154.22000122070312,1357767
2024-12-05,153.0,154.47999572753906,152.17999267578125,153.5399932861328,1090596
2024-12-06,156.16000366210938,156.75999450683594,154.5,155.16000366210938,1232135
2024-12-09,156.22000122070312,157.5399932861328,154.9600067138672,156.9600067138672,1091176
2024-12-10,157.0800018310547,157.32000732421875,155.83999633789062,156.1999969482422,1411830
2024-12-11,156.1999969482422,156.8800048828125,155.39999389648438,156.24000549316406,931725
2024-12-12,156.36000061035156,159.89999389648438,156.36000061035156,159.89999389648438,1077016
2024-12-13,159.1199951171875,160.83999633789062,158.82000732421875,160.22000122070312,1388272
2024-12-16,159.5800018310547,160.13999938964844,157.5800018310547,157.86000061035156,1254312
2024-12-17,159.72000122070312,160.9600067138672,158.39999389648438,158.5399932861328,1519491
2024-12-18,158.1999969482422,159.97999572753906,158.1999969482422,158.86000061035156,1005190
2024-12-19,157.97999572753906,159.10000610351562,156.52000427246094,156.52000427246094,1388581
2024-12-20,155.60000610351562,156.36000061035156,152.86000061035156,154.77999877929688,2249485
2024-12-23,154.32000732421875,154.6999969482422,153.16000366210938,153.89999389648438,968295
2024-12-24,153.72000122070312,154.6999969482422,153.66000366210938,153.6999969482422,187550
2024-12-27,154.0,155.3000030517578,153.39999389648438,155.3000030517578,773490
2024-12-30,154.25999450683594,155.74000549316406,154.02000427246094,154.3800048828125,753659
2024-12-31,153.22000122070312,154.97999572753906,153.16000366210938,154.77999877929688,278864
2025-01-02,155.6999969482422,160.5,155.6199951171875,160.13999938964844,1636969
2025-01-03,159.3000030517578,159.4600067138672,158.0399932861328,158.5800018310547,1040083
2025-01-06,158.6199951171875,159.63999938964844,155.77999877929688,159.63999938964844,1345018
2025-01-07,159.6199951171875,160.17999267578125,157.25999450683594,158.39999389648438,1585470
2025-01-08,158.0800018310547,159.75999450683594,157.60000610351562,158.5800018310547,1077965
2025-01-09,158.02000427246094,159.47999572753906,156.5800018310547,156.5800018310547,874104
2025-01-10,158.39999389648438,159.5399932861328,156.9199981689453,157.55999755859375,1064221
2025-01-13,157.0800018310547,157.39999389648438,154.27999877929688,155.44000244140625,1118878
2025-01-14,156.22000122070312,157.60000610351562,155.3000030517578,155.97999572753906,960941
2025-01-15,156.0,157.3000030517578,154.3800048828125,154.3800048828125,1796913
2025-01-16,156.0399932861328,158.13999938964844,155.05999755859375,157.1999969482422,1009475
2025-01-17,157.9600067138672,161.4600067138672,157.82000732421875,160.77999877929688,1666035
2025-01-20,160.74000549316406,164.3800048828125,160.63999938964844,163.4199981689453,1146737
2025-01-21,163.0,163.47999572753906,161.63999938964844,163.3000030517578,974763
2025-01-22,163.3800048828125,165.13999938964844,162.60000610351562,165.13999938964844,1057154
2025-01-23,166.0,166.77999877929688,164.25999450683594,166.66000366210938,870632
2025-01-24,167.0,167.47999572753906,166.24000549316406,167.0399932861328,716160
2025-01-27,166.16000366210938,167.44000244140625,163.5399932861328,165.83999633789062,989379
2025-01-28,165.16000366210938,167.44000244140625,164.9600067138672,166.8000030517578,794920
2025-01-29,166.47999572753906,168.0399932861328,166.10000610351562,166.6199951171875,717277
2025-01-30,167.0399932861328,167.33999633789062,165.94000244140625,166.32000732421875,1001567
2025-01-31,167.0,169.05999755859375,166.4199981689453,167.1199951171875,1321658
2025-02-03,163.5399932861328,166.77999877929688,162.82000732421875,166.5800018310547,1487261
2025-02-04,167.66000366210938,168.1199951171875,165.0800018310547,166.02000427246094,717977
2025-02-05,165.0,166.89999389648438,164.75999450683594,166.89999389648438,815149
2025-02-06,167.36000061035156,168.10000610351562,166.1999969482422,167.89999389648438,806730
2025-02-07,168.17999267578125,168.32000732421875,166.36000061035156,166.9199981689453,887988
2025-02-10,166.44000244140625,167.8800048828125,166.25999450683594,167.44000244140625,785898
2025-02-11,167.86000061035156,168.02000427246094,166.10000610351562,167.22000122070312,699736
2025-02-12,168.32000732421875,169.89999389648438,167.67999267578125,169.8800048828125,775257
2025-02-13,170.0,170.9199981689453,168.6199951171875,169.97999572753906,1234015
2025-02-14,168.22000122070312,169.83999633789062,167.8000030517578,168.52000427246094,1054827
2025-02-17,168.6999969482422,171.63999938964844,168.36000061035156,170.5,1214483
2025-02-18,172.0,174.0,171.5800018310547,173.0,1260936
2025-02-19,172.5,173.4600067138672,168.82000732421875,168.9199981689453,1349752
2025-02-20,167.24000549316406,168.39999389648438,163.22000122070312,165.0800018310547,1911043
2025-02-21,163.0,164.16000366210938,159.74000549316406,160.0,1839648
2025-02-24,161.25999450683594,164.82000732421875,160.75999450683594,164.33999633789062,1166045
2025-02-25,164.6999969482422,166.44000244140625,163.44000244140625,164.10000610351562,1111791
2025-02-26,165.0,168.24000549316406,164.75999450683594,167.52000427246094,1066473
2025-02-27,167.4600067138672,167.74000549316406,163.1199951171875,165.13999938964844,1237293
2025-02-28,164.75999450683594,166.32000732421875,164.6199951171875,165.6999969482422,2890885
2025-03-03,168.0,177.3000030517578,167.0399932861328,174.3800048828125,3087355
2025-03-04,174.47999572753906,174.63999938964844,167.89999389648438,168.74000549316406,1762947
2025-03-05,173.0,174.27999877929688,171.77999877929688,172.77999877929688,1467081
2025-03-06,175.0,175.0,168.36000061035156,173.05999755859375,1459640
2025-03-07,174.75999450683594,174.75999450683594,168.5399932861328,169.55999755859375,1382893
2025-03-10,170.5800018310547,171.63999938964844,163.0800018310547,163.1199951171875,1971321
2025-03-11,165.0800018310547,165.39999389648438,161.52000427246094,163.0,1320618
2025-03-12,164.86000061035156,167.89999389648438,163.5399932861328,164.10000610351562,1606967
2025-03-13,164.97999572753906,165.0399932861328,162.22000122070312,162.22000122070312,1199586
2025-03-14,162.0399932861328,169.3800048828125,161.67999267578125,169.1999969482422,1467306
2025-03-17,169.89999389648438,171.83999633789062,169.3800048828125,171.24000549316406,1081848
2025-03-18,172.0,172.1999969482422,169.86000061035156,171.77999877929688,1300826
2025-03-19,171.60000610351562,172.3800048828125,170.0,171.3000030517578,1076817
2025-03-20,170.5800018310547,171.0399932861328,165.33999633789062,167.36000061035156,1092316
2025-03-21,166.10000610351562,167.47999572753906,164.8800048828125,166.63999938964844,2190245
2025-03-24,168.3000030517578,169.27999877929688,166.17999267578125,167.22000122070312,728663
2025-03-25,167.36000061035156,172.32000732421875,167.22000122070312,172.32000732421875,960604
2025-03-26,171.52000427246094,171.66000366210938,169.32000732421875,170.5399932861328,819111
2025-03-27,168.0399932861328,169.63999938964844,166.24000549316406,168.6999969482422,967418
2025-03-28,167.17999267578125,167.97999572753906,165.32000732421875,166.25999450683594,996791
2025-03-31,164.67999267578125,164.97999572753906,161.60000610351562,162.77999877929688,1228522
2025-04-01,163.55999755859375,168.05999755859375,163.16000366210938,168.05999755859375,1195927
2025-04-02,167.0,167.72000122070312,160.75999450683594,162.74000549316406,1375077
2025-04-03,155.97999572753906,159.22000122070312,153.6999969482422,158.02000427246094,1962518
2025-04-04,157.13999938964844,157.27999877929688,144.74000549316406,146.89999389648438,2910456
2025-04-07,132.22000122070312,150.0,126.4000015258789,136.8000030517578,3896651
2025-04-08,139.39999389648438,142.94000244140625,138.0,140.24000549316406,2026118
2025-04-09,135.97999572753906,138.02000427246094,131.52000427246094,133.47999572753906,2103551
2025-04-10,150.1999969482422,150.27999877929688,139.1999969482422,139.4600067138672,2556537
2025-04-11,141.60000610351562,141.67999267578125,133.36000061035156,134.86000061035156,1972263
2025-04-14,139.3000030517578,139.83999633789062,137.32000732421875,139.25999450683594,1621814
2025-04-15,139.0,141.52000427246094,138.47999572753906,140.94000244140625,1815889
2025-04-16,140.17999267578125,140.52000427246094,138.55999755859375,140.5,1490715
2025-04-17,140.63999938964844,140.86000061035156,135.3800048828125,136.4600067138672,1563744
2025-04-22,133.82000732421875,133.82000732421875,131.89999389648438,133.05999755859375,1951154
2025-04-23,135.5,141.5,135.1999969482422,138.83999633789062,1840997
2025-04-24,138.83999633789062,139.3000030517578,136.82000732421875,137.25999450683594,1392522
